address,settlement_date,price,area,zone
17 WELLS ST TAREE 2430,20251021,450000,600.7,R1
3 WYNTER ST TAREE 2430,20251023,680000,891.6,R1
19 MYALL AVE TAREE 2430,20251016,550000,696.3,R1
16 ELIZABETH ST HARRINGTON 2427,20251016,693000,505.9,R1
7 FUCHSIA DR TAREE 2430,20251022,585000,930.4,R1
10 STEVENSON ST TAREE 2430,20251020,390000,1043.0,R1
40 STEVENSON ST TAREE 2430,20251022,675000,626.0,R1
3 LORIKEET WAY TALLWOODS VILLAGE 2430,20251016,1000000,1266.0,R1
6 MYALUP CT RED HEAD 2430,20251020,1550000,744.9,R1
12 MALUS CRES TAREE 2430,20251017,779000,623.1,R1
120 ALBERT ST TAREE 2430,20251021,490000,613.4,R1
54 LAMBERT ST WINGHAM 2429,20251016,45000,634.8,R1
1 PACIFIC PDE OLD BAR 2430,20251017,1015000,714.6,R1
112 BECKER RD FORSTER 2428,20251023,1300000,556.4,R2
24 CARRIBEAN AVE FORSTER 2428,20251020,749000,556.4,R2
17 CURLEW CL FORSTER 2428,20251023,830000,910.4,R2
15 REGATTA AVE FORSTER 2428,20251021,710000,651.3,R2
14 ROEBUCK KEY FORSTER 2428,20251023,1900000,858.4,R2
7 SUNSET AVE FORSTER 2428,20251017,765000,581.7,R2
20 COAST AVE BOOMERANG BEACH 2428,20251020,5300000,680.0,R2
28 THE CORSO FORSTER 2428,20251020,810000,570.0,R2
10 WINTER ST TINONEE 2430,20251021,735000,841.0,R1
12 ILUKA BVD FORSTER 2428,20251017,980000,597.5,R2
34 OAKWOOD CL HARRINGTON 2427,20251022,1029000,601.3,R1
70 BOAMBEE ST HARRINGTON 2427,20251016,770000,576.0,R1
12 MARRA DR OLD BAR 2430,20251017,825000,450.0,R1
8 AIRDRIE CT MOAMA 2731,20251017,772000,782.0,R1
1 WAKOOL ST BARHAM 2732,20251017,730000,1498.8,R1
23 FORFAR DR MOAMA 2731,20251020,729000,750.0,R1
40 PUNT RD BARHAM 2732,20251023,310000,219.8,R1
20 PRINCE EDWARD RD SEAFORTH 2092,20251020,3175000,656.4,R2
24 WILLIAM ST FAIRLIGHT 2094,20251016,5825000,411.17,R1
125 WOODLAND ST BALGOWLAH 2093,20251017,4750000,834.7,R2
2 WATERVIEW ST SEAFORTH 2092,20251023,3300000,588.7,R2
59 WEST ST BALGOWLAH 2093,20251017,5580000,680.1,R1
6 BELLBIRD CRES FORESTVILLE 2087,20251020,3824000,777.8,R2
401 CONDAMINE ST ALLAMBIE HEIGHTS 2100,20251016,2200000,486.9,R2
13 GERTRUDE ST BEACON HILL 2100,20251022,2200888,464.52,R2
24 HEATHER ST WHEELER HEIGHTS 2097,20251020,2688888,790.4,R2
15 KARALTA CRES BELROSE 2085,20251023,2300000,695.6,R2
3 HOLLAND CRES FRENCHS FOREST 2086,20251023,2650000,727.2,R2
21 AMOURIN ST NORTH MANLY 2100,20251016,3720000,600.7,R2
43 GORDON ST MANLY VALE 2093,20251016,3525000,552.75,R2
79 CARRINGTON PDE CURL CURL 2096,20251017,7100000,682.9,R2
13 LINCOLN AVE COLLAROY 2097,20251020,6100000,853.6,R2
24 MEEHAN RD CROMER 2099,20251021,2340000,575.4,R2
5 RANGERS RETREAT RD FRENCHS FOREST 2086,20251020,2720000,695.6,R2
41 ARTHUR ST DEE WHY 2099,20251021,2520000,468.16,R2
8 DERNA CRES ALLAMBIE HEIGHTS 2100,20251023,2550000,696.9,R2
1181 PITTWATER RD COLLAROY 2097,20251023,3050000,442.6,R3
2 CASSINO CL ALLAMBIE HEIGHTS 2100,20251016,3040000,588.1,R2
35 IDALINE ST COLLAROY PLATEAU 2097,20251022,3751000,482.97,R2
49 KIRKSTONE RD WHEELER HEIGHTS 2097,20251016,2400000,556.4,R2
7 DUKE ST FORESTVILLE 2087,20251017,3008000,1144.0,R2
65 CUMBERLAND AVE COLLAROY 2097,20251016,3210000,696.77,R2
29 OCEAN VIEW RD FRESHWATER 2096,20251020,7400000,569.1,R2
61 HARBORD RD FRESHWATER 2096,20251023,3570000,310.7,R2
5 HAROLD PL DEE WHY 2099,20251021,2650000,645.0,R2
4 MURABAN PL BELROSE 2085,20251020,2060000,739.8,R2
29 PEACOCK PDE FRENCHS FOREST 2086,20251020,3060000,695.6,R2
47 TANGO AVE DEE WHY 2099,20251016,2420000,326.1,R2
14 B OWEN STANLEY AVE BEACON HILL 2100,20251023,4050000,747.3,R2
35 KENNETH RD MANLY VALE 2093,20251020,2960000,221.4,R2
