address,settlement_date,price,area,zone
5 KESTON AVE MOSMAN 2088,20250709,4400000,334.34,R2
15 REGINALD ST MOSMAN 2088,20250704,4600000,404.7,R3
3 BARDWELL RD MOSMAN 2088,20250704,4075000,314.23,R2
6 A PRINCE ST MOSMAN 2088,20250704,3650000,258.0,R2
84 KURRABA RD NEUTRAL BAY 2089,20250620,856000,423.7,R3
1 LEVICK ST CREMORNE 2090,20250707,2265000,221.3,R2
2 C CARTER ST CAMMERAY 2062,20250709,2630000,150.2,R2
58 LAVENDER ST LAVENDER BAY 2060,20250704,4850000,183.3,R3
72 SHELLCOVE RD NEUTRAL BAY 2089,20250704,8000000,1105.0,R2
13 MICHAEL ST NORTH RYDE 2113,20250707,4480000,673.61,R2
5 A TUNKS ST RYDE 2112,20250707,1960000,904.2,R2
46 MALVINA ST RYDE 2112,20250707,1860000,262.7,R2
7 DOBSON CRES RYDE 2112,20250707,2285000,619.7,R2
26 KINGSFORD AVE EASTWOOD 2122,20250704,3200000,742.47,R2
10 MOSS ST WEST RYDE 2114,20250704,2600000,619.7,R2
7 HENDERSON ST DENISTONE EAST 2112,20250707,2710000,691.07,R2
18 SALTER CRES DENISTONE EAST 2112,20250704,2688000,613.4,R2
592 BLAXLAND RD EASTWOOD 2122,20250709,4130000,644.9,R4
60 BALACLAVA RD EASTWOOD 2122,20250709,2026000,739.8,R2
325 BLAXLAND RD RYDE 2112,20250708,1800000,619.2,R2
34 LANE COVE RD RYDE 2112,20250704,1640000,626.0,R2
274 QUARRY RD RYDE 2112,20250708,2570000,916.6,R2
42 IRVINE CRES RYDE 2112,20250707,4436000,531.1,R2
5 RAYMOND ST EASTWOOD 2122,20250707,3560000,796.7,R2
14 BOULTON ST PUTNEY 2112,20250704,3800000,673.61,R2
65 CHURCH ST RYDE 2112,20250624,1700000,631.1,R2
22 SOBRAON RD MARSFIELD 2122,20250707,3815000,855.6,R2
28 WESTERN CRES GLADESVILLE 2111,20250707,3130000,626.0,R2
25 A FARRINGTON PDE NORTH RYDE 2113,20250709,2200000,316.6,R2
32 C PUNT RD GLADESVILLE 2111,20250704,4285000,676.9,R2
136 WICKS RD NORTH RYDE 2113,20250707,2400000,581.0,R2
12 A SHORT ST GLADESVILLE 2111,20250704,4300000,444.2,R2
73 MOSS ST WEST RYDE 2114,20250704,2420000,301.4,R2
69 NORTH RD RYDE 2112,20250704,2450000,326.6,R2
4 DAWSON ST NAREMBURN 2065,20250704,2900000,277.6,R2
47 DEEPWATER RD CASTLE COVE 2069,20250707,3450000,923.2,R2
2 B MEGALONG AVE NORTH WILLOUGHBY 2068,20250704,3201001,557.3,R2
28 ELIZABETH ST ARTARMON 2064,20250707,2500000,208.7,R3
81 HAMPDEN RD ARTARMON 2064,20250704,2100000,354.1,R3
10 SAYWELL ST CHATSWOOD 2067,20250709,4600000,550.1,R2
12 WOONONA RD NORTHBRIDGE 2063,20250710,6788000,650.29,R2
18 NARDOO RD WILLOUGHBY 2068,20250707,3170000,433.4,R2
35 MACMAHON ST NORTH WILLOUGHBY 2068,20250708,2480000,278.0,R2
2 WALLACE ST WILLOUGHBY 2068,20250703,4100000,328.8,R2
17 JACQUES ST CHATSWOOD 2067,20250704,3000000,278.2,R3
2 RANELAGH CRES CHATSWOOD 2067,20250709,3692000,370.6,R2
168 SYDNEY ST NORTH WILLOUGHBY 2068,20250709,2525000,286.32,R3
35 RHODES AVE NAREMBURN 2065,20250707,3125000,316.2,R2
105 KAMERUKA RD NORTHBRIDGE 2063,20250704,5300000,714.5,R2
59 THIRD AVE WILLOUGHBY EAST 2068,20250704,3625000,556.4,R2
72 FREYCINET DR SUNSHINE BAY 2536,20250704,1295000,706.3,R2
11 OAKWOOD WAY CATALINA 2536,20250709,850000,781.2,R2
10 CURRAWONG CRES MALUA BAY 2536,20250704,1020000,642.5,R2
10 ERIC FENNING DR SURF BEACH 2536,20250704,880000,701.2,R2
3 COX PL SUNSHINE BAY 2536,20250710,915000,814.4,R2
8 HAZEL RD MORUYA HEADS 2537,20250710,1095000,660.0,R2
359 SOUTH HEAD RD MORUYA HEADS 2537,20250710,950000,1821.0,R2
24 PACIFIC RD SURF BEACH 2536,20250707,650000,715.3,R2
32 LONG BEACH RD LONG BEACH 2536,20250704,880000,695.6,R2
51 COILA AVE TUROSS HEAD 2537,20250708,660000,689.9,R2
5 SUZANNE WAY BROULEE 2537,20250704,875000,620.0,R2
27 VISTA AVE CATALINA 2536,20250709,600000,600.7,R2
26 MEAKIN ST TUROSS HEAD 2537,20250708,769000,651.3,R2
56 YARRABEE DR CATALINA 2536,20250704,1320000,881.4,R2
3 BARTON PDE TOMAKIN 2537,20250704,815000,556.4,R2
17 KINGSTON PL TOMAKIN 2537,20250710,825000,556.4,R2
36 BEAUTY CRES SURFSIDE 2536,20250704,685000,556.4,R2
6 CREST CRES MORUYA HEADS 2537,20250709,660000,660.7,R2
49 WARBLER CRES NORTH NAROOMA 2546,20250707,1150000,636.5,R2
53 A SURFLEET PL KIAMA 2533,20250710,1180000,258.2,R2
60 RIVERLEIGH AVE GERROA 2534,20250707,1730000,600.7,R2
84 KALANG RD KIAMA HEIGHTS 2533,20250710,3900000,986.4,R2
46 MACQUARIE ST JAMBEROO 2533,20250704,1600000,960.3,R2
20 ATTUNGA AVE KIAMA HEIGHTS 2533,20250707,1397500,556.4,R2
55 BONAIRA ST KIAMA 2533,20250702,7150000,638.6,R2
26 HEADLAND DR GERROA 2534,20250710,2900000,556.4,R2
23 IRVINE ST KIAMA 2533,20250710,1800000,840.0,R2
14 IRVINE ST KIAMA 2533,20250704,1505000,708.1,R2
149 SHOALHAVEN ST KIAMA 2533,20250704,1185000,333.0,R2
19 WERRI ST WERRI BEACH 2534,20250710,1630000,449.0,R2
9 ELANORA RD KIAMA HEIGHTS 2533,20250710,1530000,350.3,R2
1 FARMGATE CRES CALDERWOOD 2527,20250709,1480000,621.4,R1
93 THE PROMONTORY DRIVE SHELL COVE 2529,20250707,1750000,284.9,R3
31 ASH AVE ALBION PARK RAIL 2527,20250707,895000,556.4,R2
86 HILLSIDE DR ALBION PARK 2527,20250710,925000,559.5,R2
15 BADGERY ST ALBION PARK 2527,20250709,830000,650.0,R2
11 CATHIE CL FLINDERS 2529,20250709,1292500,768.2,R2
21 O'NEILL ST WARILLA 2528,20250709,650000,613.4,R2
25 BORROWDALE CL ALBION PARK 2527,20250710,1335000,659.3,R2
28 LAKE ENTRANCE RD OAK FLATS 2529,20250704,822000,695.5,R2
21 GALLEON AVE SHELL COVE 2529,20250704,1265000,344.3,R2
