address,settlement_date,price,area,zone
67 BERYL ST COFFS HARBOUR 2450,20260115,975000,973.8,R2
16 CRESCENT ST BOAMBEE EAST 2452,20260113,800000,696.2,R2
15 CUTHBERT ST BOAMBEE EAST 2452,20260109,839000,692.5,R2
11 DIAMOND HEAD DR SANDY BEACH 2456,20260114,800000,1151.0,R2
3 SCHNAPPER CL EMERALD BEACH 2456,20260114,1020000,645.0,R2
5 VISTA CL WOOLGOOLGA 2456,20260113,865000,901.5,R2
5 RUTLAND ST BONVILLE 2450,20260115,890000,596.9,R2
11 MOUNT PLEASANT DR NORTH BOAMBEE VALLEY 2450,20260113,801000,415.7,R2
13 EILEEN DR CORINDI BEACH 2456,20251021,715000,561.1,R2
20 LOADERS LANE COFFS HARBOUR 2450,20260114,730000,328.5,R2
9 BALLANTINE DR KORORA 2450,20260112,915000,560.5,R2
47 A GUNDAGAI ST COFFS HARBOUR 2450,20260112,781000,616.5,R2
24 DALGETY ST WOOLGOOLGA 2456,20260114,865000,617.0,R2
44 ALVERTON ST GREENHILL 2440,20260114,450000,550.1,R1
13 HILLVIEW DR YARRAVEL 2440,20260113,510000,4007.0,R5
35 WEST ST SOUTH KEMPSEY 2440,20260109,277000,667.5,R1
103 LEITH ST WEST KEMPSEY 2440,20260115,350000,898.7,R1
18 LORD ST EAST KEMPSEY 2440,20260115,725000,2302.0,R1
20 LORD ST EAST KEMPSEY 2440,20260114,660000,2061.3,R1
14 ARTHUR ST SOUTH WEST ROCKS 2431,20260112,1340000,729.5,R3
105 COCHRANE ST WEST KEMPSEY 2440,20260115,145000,636.7,R1
16 WATTS ST WEST KEMPSEY 2440,20260112,775000,628.0,R1
2 SHORT ST KYOGLE 2474,20260112,705000,594.0,R1
25 GENEVA ST KYOGLE 2474,20260115,665000,1023.0,R1
19 BARNES AVE SOUTH LISMORE 2480,20260114,450000,556.4,R2
12 CHARLES ST SOUTH LISMORE 2480,20260112,455000,1012.0,R2
21 MURRAY ST EAST LISMORE 2480,20260115,760000,822.02,R1
9 CRANDON CT GOONELLABAH 2480,20260115,729000,858.9,R1
121 NEW BALLINA RD LISMORE 2480,20260115,580000,556.4,R1
119 HUNTER ST LISMORE 2480,20260114,497000,569.0,R1
28 OAKLEY AVE EAST LISMORE 2480,20260115,632000,607.0,R1
38 OAKLEY AVE EAST LISMORE 2480,20260113,599000,556.4,R1
25 OLIVER ST EAST LISMORE 2480,20260115,635000,607.029,R1
43 PARKES ST GIRARDS HILL 2480,20260114,575000,466.8,R1
96 ELLIOTT RD SOUTH LISMORE 2480,20260114,430000,869.69,R2
18 ZAMBELLI DR EAST LISMORE 2480,20260114,740000,531.1,R1
45 LEYCESTER ST LISMORE 2480,20260113,540000,619.7,R1
2 MACKAY ST LISMORE HEIGHTS 2480,20260112,650000,581.7,R1
3 DIXON PL LISMORE 2480,20260114,1775000,2860.0,R1
9 LAIHAINA CRES RICHMOND HILL 2480,20260114,1085000,6500.0,R5
13 GREENWOOD DR GOONELLABAH 2480,20260114,825000,828.7,R1
63 SPRING ST EAST LISMORE 2480,20260114,720000,809.43,R1
23 PALMVALE DR GOONELLABAH 2480,20260115,995000,851.9,R1
10 KELLAS ST LISMORE 2480,20260114,754000,513.1,R1
4 LOFT CRES CHILCOTTS GRASS 2480,20260114,295000,650.0,R1
35 JANGGAL JANGGAL RD NAMBUCCA HEADS 2448,20260115,309000,650.4,R1
104 JANGGAL JANGGAL RD NAMBUCCA HEADS 2448,20260113,310000,512.0,R1
44 SAND ST KINGSCLIFF 2487,20260114,1650000,1046.0,R2
114 CABARITA RD BOGANGAR 2488,20260115,1650000,745.1,R2
36 ALTAIR ST TWEED HEADS SOUTH 2486,20260113,750000,644.9,R2
31 A BOSUN BVD BANORA POINT 2486,20260114,1350000,662.8,R2
43 BROADWATER ESP BILAMBIL HEIGHTS 2486,20260115,915000,613.4,R2
102 TERRANORA RD BANORA POINT 2486,20260113,1940000,752.5,R2
19 DURIGAN PL BANORA POINT 2486,20260114,1485000,630.0,R2
19 SCOTT ST SOUTH MURWILLUMBAH 2484,20260112,1025000,512.2,R2
42 EDWARD AVE POTTSVILLE 2489,20260115,1660000,972.9,R2
17 YORK ST MURWILLUMBAH 2484,20260115,1025000,607.0,R2
46 ELSIE ST BANORA POINT 2486,20260115,1270000,757.7,R2
1 GOLF VIEW CT BANORA POINT 2486,20260114,1125000,689.8,R2
8 FIGTREE RD TERRANORA 2486,20260114,2050000,8462.0,R5
32 SUMMIT DR BANORA POINT 2486,20260112,1050000,663.9,R2
2 VINTAGE LAKES DR TWEED HEADS SOUTH 2486,20260113,882500,283.1,R2
7 OCEAN ST KINGSCLIFF 2487,20260113,1390000,669.05,R2
48 SUGAR GLIDER DR POTTSVILLE 2489,20260115,1190500,719.0,R2
308 CASUARINA WAY KINGSCLIFF 2487,20260112,1880000,617.5,R2
8 PHEENY LANE CASUARINA 2487,20260115,1700000,532.0,R2
5 FAIRY BOWER ST KINGSCLIFF 2487,20260115,2700000,525.0,R2
5 WOODFULL CRES POTTSVILLE 2489,20260115,1600000,791.4,R2
25 SALT WATER CRES KINGSCLIFF 2487,20260115,1328600,200.1,R1
66 NAUTILUS WAY KINGSCLIFF 2487,20260114,2860000,619.8,R2
6 CENTRAL PARK LANE CASUARINA 2487,20260112,1850000,450.0,R1
14 DRIFT CT KINGSCLIFF 2487,20260114,1962000,493.0,R1
71 HUNTER ST GUNNEDAH 2380,20260114,810000,2023.0,R3
6 KIRKPATRICK CL GUNNEDAH 2380,20260112,908000,1343.0,R2
32 STEWART ST GUNNEDAH 2380,20260115,521000,739.8,R2
32 FAIRVIEW ST GUNNEDAH 2380,20260114,515000,809.4,R2
1 DRIES AVE GUNNEDAH 2380,20260115,875000,773.7,R2
126 EVANS ST INVERELL 2360,20250822,2200000,1012.0,R1
122 EVANS ST INVERELL 2360,20250822,2200000,1056.0,R1
90 FROUDE ST INVERELL 2360,20260114,710000,800.0,R1
6 VERNON ST INVERELL 2360,20260109,510000,678.8,R1
73 GORDON ST INVERELL 2360,20260115,675000,1295.0,R1
7 HIGH ST INVERELL 2360,20260114,495000,1012.0,R1
50 HOWARD ST INVERELL 2360,20260114,467000,986.4,R1
41 KING ST INVERELL 2360,20260114,445000,777.8,R1
24 LAUDER ST INVERELL 2360,20260114,511000,663.9,R1
14 LIBANI CL INVERELL 2360,20260113,565000,823.7,R1
116 B OLD BUNDARRA RD INVERELL 2360,20250822,550000,501.1,R1
116 A OLD BUNDARRA RD INVERELL 2360,20250822,550000,504.7,R1
90 ROSE ST INVERELL 2360,20260112,370000,676.6,R1
16 ROWAN AVE URALLA 2358,20260113,351000,727.2,R1
19 METCALFE ST MAROUBRA 2035,20260114,2800000,314.3,R2
160 HOLMES ST MAROUBRA 2035,20260112,3200000,347.8,R2
156 HOLMES ST MAROUBRA 2035,20260113,5095000,618.55,R2
5 LION ST RANDWICK 2031,20260113,5300000,278.59,R2
24 IRETON ST MALABAR 2036,20260112,3710000,404.7,R2
62 ST MARKS RD RANDWICK 2031,20260109,10200000,895.3,R3
47 DWYER AVE LITTLE BAY 2036,20260109,2626000,306.4,R2
44 CALEY ST CHIFLEY 2036,20260115,3100000,765.1,R2
58 DAUNT AVE MATRAVILLE 2036,20260115,3410000,645.0,R2
2 DICK ST RANDWICK 2031,20260112,8250000,461.6,R2
65 BROOK ST COOGEE 2034,20260115,8300000,689.2,R2
122 ARDEN ST COOGEE 2034,20260114,5800000,442.6,R2
9 BEACH ST CLOVELLY 2031,20260115,7300000,346.1,R3
24 DONCASTER AVE KENSINGTON 2033,20260113,2725000,303.5,R3
143 ARDEN ST COOGEE 2034,20260112,5901000,569.1,R3
9 FIRST AVE MAROUBRA 2035,20260115,3550000,483.15,R2
6 CHAPMAN AVE MAROUBRA 2035,20260115,3030000,267.77,R3
2 HAMILTON ST COOGEE 2034,20260113,8600000,531.1,R2
24 FORSYTH ST KINGSFORD 2032,20260115,2860000,366.7,R3
162 A CARRINGTON RD RANDWICK 2031,20260113,4800000,258.9,R3
131 HALL ST BONDI BEACH 2026,20260114,6500000,309.8,R3
63 BEAUMONT ST ROSE BAY 2029,20260114,7039888,398.4,R2
33 BIRRELL ST QUEENS PARK 2022,20260112,3950000,373.1,R2
50 HOPEWELL ST PADDINGTON 2021,20260114,2700000,125.5,R2
23 HOPEWELL ST PADDINGTON 2021,20260115,3200000,125.4,R2
160 SUTHERLAND ST PADDINGTON 2021,20260114,5250000,148.7,R2
66 OLD SOUTH HEAD RD VAUCLUSE 2030,20260109,4900000,354.1,R2
5 BULKARA RD BELLEVUE HILL 2023,20260115,17000000,925.7,R2
17 BUNYULA RD BELLEVUE HILL 2023,20260115,9300000,562.8,R2
63 EPPING RD DOUBLE BAY 2028,20260115,8800000,499.5,R3
20 FITZWILLIAM RD VAUCLUSE 2030,20260115,20100000,958.6,R2
33 STREATFIELD RD BELLEVUE HILL 2023,20260114,24500000,980.0,R2
39 CAMILLERI AVE QUAKERS HILL 2763,20260115,1240000,481.6,R2
65 PERFECTION AVE STANHOPE GARDENS 2768,20260114,2500000,650.6,R2
12 HAMLIN ST QUAKERS HILL 2763,20260112,1525000,453.1,R2
12 BATHER ST THE PONDS 2769,20260114,1740000,520.3,R3
37 A WOLSELEY ST ROOTY HILL 2766,20260113,925000,642.0,R2
16 EASTLAKES GLD BLACKTOWN 2148,20260113,1090000,200.3,R1
107 JUNCTION RD RIVERSTONE 2765,20260115,1072000,423.9,R2
10 CHRISTY DR SCHOFIELDS 2762,20260114,1185000,252.0,R2
4 SILKPOD ST MELONBA 2765,20260115,1670000,383.0,R2
26 GORDON RD SCHOFIELDS 2762,20260112,1300000,367.7,R2
52 RUTH ST SCHOFIELDS 2762,20260113,1672000,437.5,R2
5 PLANTHOPPER ST MELONBA 2765,20260113,1050000,214.1,R2
23 FEATHERTAIL AVE MELONBA 2765,20260113,1135000,218.2,R2
3 BLEND PL WOODCROFT 2767,20260115,970000,339.9,R2
20 APEX ST BLACKTOWN 2148,20260112,1150000,556.4,R2
18 APEX ST BLACKTOWN 2148,20260109,1050000,556.4,R2
16 BOMBALA CRES QUAKERS HILL 2763,20260114,1595000,557.4,R2
3 CLEARY PL BLACKETT 2770,20260114,1123456,771.4,R2
2 AGRA PL RIVERSTONE 2765,20260109,1515000,750.1,R2
67 BOUGAINVILLE RD LETHBRIDGE PARK 2770,20260112,1320000,556.4,R2
6 CATON PL QUAKERS HILL 2763,20260115,1300000,585.2,R2
36 BELLEVUE ST BLACKTOWN 2148,20260112,1390000,581.7,R2
37 CASINO ST GLENWOOD 2768,20260113,1815888,596.7,R2
6 BERNARD PL MOUNT DRUITT 2770,20260109,1310000,556.4,R2
4 ANCILIA CL QUAKERS HILL 2763,20260115,1750000,744.3,R2
6 HATHERTON RD LETHBRIDGE PARK 2770,20260112,1050000,626.0,R2
94 METELLA RD TOONGABBIE 2146,20260113,1000000,296.4,R2
14 EDEN ST MARAYONG 2148,20260115,1100000,714.5,R2
16 LAWTON PL OAKHURST 2761,20260115,1400000,813.9,R2
8 FURSORB ST MARAYONG 2148,20260112,1372000,556.4,R2
36 JULIE ST BLACKTOWN 2148,20260114,1513000,562.8,R2
24 CRUDGE RD MARAYONG 2148,20260114,1200000,695.6,R2
19 ELIZABETH ST ROOTY HILL 2766,20260115,1578000,1048.28,R2
6 ICARUS PL QUAKERS HILL 2763,20260114,1441000,560.0,R2
20 A KNIGHT AVE KINGS LANGLEY 2147,20260112,1600000,846.2,R2
30 MCFARLANE DR MINCHINBURY 2770,20260113,1290000,565.0,R2
35 NELLIE STEWART DR DOONSIDE 2767,20260112,1150000,571.3,R2
90 DONOHUE ST KINGS PARK 2148,20260115,1550000,798.2,R2
8 COULMAN ST KINGS PARK 2148,20260115,1400000,550.0,R2
183 MCFARLANE DR MINCHINBURY 2770,20260113,1220000,633.4,R2
65 MARTON CRES KINGS LANGLEY 2147,20260115,1580000,692.3,R2
9 COOINDA ST SEVEN HILLS 2147,20260113,1500000,556.4,R2
75 KENNEDY PDE LALOR PARK 2147,20260114,1170000,645.0,R2
9 CORALGUM PL BLACKTOWN 2148,20260113,1170000,485.1,R2
8 GIRRA RD BLACKTOWN 2148,20260115,1161000,626.0,R2
43 DAWN DR SEVEN HILLS 2147,20260115,1170000,562.8,R2
6 DRYDEN AVE OAKHURST 2761,20260112,1060000,383.4,R2
16 MEDEA PL DEAN PARK 2761,20260115,1025000,330.4,R2
6 DIDCOT CL STANHOPE GARDENS 2768,20260115,1689500,418.9,R2
1 GREGORY ST GLENDENNING 2761,20260115,1275000,485.5,R2
11 RAINBOW CT KELLYVILLE RIDGE 2155,20260112,1800000,487.2,R2
15 MANTO ST BUNGARRIBEE 2767,20260114,1500000,481.1,R3
14 BARRALLIER DR MARSDEN PARK 2765,20260114,1376500,375.0,R2
6 BERTIE ST MARSDEN PARK 2765,20260112,1520000,450.0,R2
80 PUTTERS CCT BLACKTOWN 2148,20260109,1110000,175.9,R1
18 SYLAN ST MARSDEN PARK 2765,20260115,1193000,362.5,R2
17 FERNDELL ST THE PONDS 2769,20260112,1460000,299.6,R2
24 JENSEN ST RIVERSTONE 2765,20260109,1230000,350.0,R2
10 SALVATION CRES ROUSE HILL 2155,20260112,950000,337.2,R2
3 RINGTAIL ST MELONBA 2765,20260115,685000,275.0,R2
38 A WALTERS RD BLACKTOWN 2148,20260115,1025000,275.5,R2
5 HANNAH MORRIS ST MARSDEN PARK 2765,20260115,1275000,337.9,R3
1 BURRANAH ST ROUSE HILL 2155,20260109,835000,360.2,R2
86 LUCENA CRES LETHBRIDGE PARK 2770,20260112,850000,663.9,R2
24 GLENVIEW GR GLENDENNING 2761,20260112,1036000,478.0,R2
152 LUCRETIA RD SEVEN HILLS 2147,20260113,1150000,556.4,R2
12 BLAKE ST QUAKERS HILL 2763,20260112,1825000,699.8,R2
46 DENTON GR QUAKERS HILL 2763,20260112,1640000,624.8,R2
107 HOYLE DR DEAN PARK 2761,20260114,1022000,550.8,R2
549 LUXFORD RD SHALVEY 2770,20260113,975000,582.7,R2
22 MERLIN ST BLACKTOWN 2148,20260114,1230000,581.7,R2
11 SHERBROOKE ST ROOTY HILL 2766,20260115,1457500,632.3,R2
35 SAIDOR RD WHALAN 2770,20260113,1400000,828.2,R2
21 PARKES CRES BLACKETT 2770,20260115,955000,562.8,R2
